번호,정류소명,첫차
1,청강리공영차고지,05:00
114,서암,07:30,07:48,08:06,08:24,08:42,09:00,09:18,09:31,09:44,09:57,10:10,10:23,10:36,10:49,11:02,11:15,11:28,11:46,12:04,12:22,12:40,12:58,13:16,13:34,13:52,14:10,14:28,14:46,15:04,15:22,15:40,15:58,16:16,16:34,16:52,17:10,17:28,17:46,18:04,18:22,18:40,18:58,19:16,19:34,19:52,20:10,20:28,20:41,20:54,21:07,21:20,21:33,21:46,21:59,22:12,22:25,22:43,23:01,23:19,23:37,23:55,00:13,00:31
115,신암,07:31,07:49,08:07,08:25,08:43,09:01,09:19,09:32,09:45,09:58,10:11,10:24,10:37,10:50,11:03,11:16,11:29,11:47,12:05,12:23,12:41,12:59,13:17,13:35,13:53,14:11,14:29,14:47,15:05,15:23,15:41,15:59,16:17,16:35,16:53,17:11,17:29,17:47,18:05,18:23,18:41,18:59,19:17,19:35,19:53,20:11,20:29,20:42,20:55,21:08,21:21,21:34,21:47,22:00,22:13,22:26,22:44,23:02,23:20,23:38,23:56,00:14,00:32
116,연화리,07:32,07:50,08:08,08:26,08:44,09:02,09:20,09:33,09:46,09:59,10:12,10:25,10:38,10:51,11:04,11:17,11:30,11:48,12:06,12:24,12:42,13:00,13:18,13:36,13:54,14:12,14:30,14:48,15:06,15:24,15:42,16:00,16:18,16:36,16:54,17:12,17:30,17:48,18:06,18:24,18:42,19:00,19:18,19:36,19:54,20:12,20:30,20:43,20:56,21:09,21:22,21:35,21:48,22:01,22:14,22:27,22:45,23:03,23:21,23:39,23:57,00:15,00:33
117,대변항입구,07:33,07:51,08:09,08:27,08:45,09:03,09:21,09:34,09:47,10:00,10:13,10:26,10:39,10:52,11:05,11:18,11:31,11:49,12:07,12:25,12:43,13:01,13:19,13:37,13:55,14:13,14:31,14:49,15:07,15:25,15:43,16:01,16:19,16:37,16:55,17:13,17:31,17:49,18:07,18:25,18:43,19:01,19:19,19:37,19:55,20:13,20:31,20:44,20:57,21:10,21:23,21:36,21:49,22:02,22:15,22:28,22:46,23:04,23:22,23:40,23:58,00:16,00:34
118,대변,07:34,07:52,08:10,08:28,08:46,09:04,09:22,09:35,09:48,10:01,10:14,10:27,10:40,10:53,11:06,11:19,11:32,11:50,12:08,12:26,12:44,13:02,13:20,13:38,13:56,14:14,14:32,14:50,15:08,15:26,15:44,16:02,16:20,16:38,16:56,17:14,17:32,17:50,18:08,18:26,18:44,19:02,19:20,19:38,19:56,20:14,20:32,20:45,20:58,21:11,21:24,21:37,21:50,22:03,22:16,22:29,22:47,23:05,23:23,23:41,23:59,00:17,00:35
119,무양,07:35,07:53,08:11,08:29,08:47,09:05,09:23,09:36,09:49,10:02,10:15,10:28,10:41,10:54,11:07,11:20,11:33,11:51,12:09,12:27,12:45,13:03,13:21,13:39,13:57,14:15,14:33,14:51,15:09,15:27,15:45,16:03,16:21,16:39,16:57,17:15,17:33,17:51,18:09,18:27,18:45,19:03,19:21,19:39,19:57,20:15,20:33,20:46,20:59,21:12,21:25,21:38,21:51,22:04,22:17,22:30,22:48,23:06,23:24,23:42,00:00,00:18,00:36
120,대변고개,07:36,07:54,08:12,08:30,08:48,09:06,09:24,09:37,09:50,10:03,10:16,10:29,10:42,10:55,11:08,11:21,11:34,11:52,12:10,12:28,12:46,13:04,13:22,13:40,13:58,14:16,14:34,14:52,15:10,15:28,15:46,16:04,16:22,16:40,16:58,17:16,17:34,17:52,18:10,18:28,18:46,19:04,19:22,19:40,19:58,20:16,20:34,20:47,21:00,21:13,21:26,21:39,21:52,22:05,22:18,22:31,22:49,23:07,23:25,23:43,00:01,00:19,00:37
121,웨이브리즈아파트,07:36,07:54,08:12,08:30,08:48,09:06,09:24,09:37,09:50,10:03,10:16,10:29,10:42,10:55,11:08,11:21,11:34,11:52,12:10,12:28,12:46,13:04,13:22,13:40,13:58,14:16,14:34,14:52,15:10,15:28,15:46,16:04,16:22,16:40,16:58,17:16,17:34,17:52,18:10,18:28,18:46,19:04,19:22,19:40,19:58,20:16,20:34,20:47,21:00,21:13,21:26,21:39,21:52,22:05,22:18,22:31,22:49,23:07,23:25,23:43,00:01,00:19,00:37
122,기장2주공,07:37,07:55,08:13,08:31,08:49,09:07,09:25,09:38,09:51,10:04,10:17,10:30,10:43,10:56,11:09,11:22,11:35,11:53,12:11,12:29,12:47,13:05,13:23,13:41,13:59,14:17,14:35,14:53,15:11,15:29,15:47,16:05,16:23,16:41,16:59,17:17,17:35,17:53,18:11,18:29,18:47,19:05,19:23,19:41,19:59,20:17,20:35,20:48,21:01,21:14,21:27,21:40,21:53,22:06,22:19,22:32,22:50,23:08,23:26,23:44,00:02,00:20,00:38
123,청강사거리,07:39,07:57,08:15,08:33,08:51,09:09,09:27,09:40,09:53,10:06,10:19,10:32,10:45,10:58,11:11,11:24,11:37,11:55,12:13,12:31,12:49,13:07,13:25,13:43,14:01,14:19,14:37,14:55,15:13,15:31,15:49,16:07,16:25,16:43,17:01,17:19,17:37,17:55,18:13,18:31,18:49,19:07,19:25,19:43,20:01,20:19,20:37,20:50,21:03,21:16,21:29,21:42,21:55,22:08,22:21,22:34,22:52,23:10,23:28,23:46,00:04,00:22,00:40
124,기장읍사무소,07:40,07:58,08:16,08:34,08:52,09:10,09:28,09:41,09:54,10:07,10:20,10:33,10:46,10:59,11:12,11:25,11:38,11:56,12:14,12:32,12:50,13:08,13:26,13:44,14:02,14:20,14:38,14:56,15:14,15:32,15:50,16:08,16:26,16:44,17:02,17:20,17:38,17:56,18:14,18:32,18:50,19:08,19:26,19:44,20:02,20:20,20:38,20:51,21:04,21:17,21:30,21:43,21:56,22:09,22:22,22:35,22:53,23:11,23:29,23:47,00:05,00:23,00:41
125,대라리사거리,07:41,07:59,08:17,08:35,08:53,09:11,09:29,09:42,09:55,10:08,10:21,10:34,10:47,11:00,11:13,11:26,11:39,11:57,12:15,12:33,12:51,13:09,13:27,13:45,14:03,14:21,14:39,14:57,15:15,15:33,15:51,16:09,16:27,16:45,17:03,17:21,17:39,17:57,18:15,18:33,18:51,19:09,19:27,19:45,20:03,20:21,20:39,20:52,21:05,21:18,21:31,21:44,21:57,22:10,22:23,22:36,22:54,23:12,23:30,23:48,00:06,00:24,00:42
126,기장전화국,07:42,08:00,08:18,08:36,08:54,09:12,09:30,09:43,09:56,10:09,10:22,10:35,10:48,11:01,11:14,11:27,11:40,11:58,12:16,12:34,12:52,13:10,13:28,13:46,14:04,14:22,14:40,14:58,15:16,15:34,15:52,16:10,16:28,16:46,17:04,17:22,17:40,17:58,18:16,18:34,18:52,19:10,19:28,19:46,20:04,20:22,20:40,20:53,21:06,21:19,21:32,21:45,21:58,22:11,22:24,22:37,22:55,23:13,23:31,23:49,00:07,00:25,00:43
127,기장초등학교,07:43,08:01,08:19,08:37,08:55,09:13,09:31,09:44,09:57,10:10,10:23,10:36,10:49,11:02,11:15,11:28,11:41,11:59,12:17,12:35,12:53,13:11,13:29,13:47,14:05,14:23,14:41,14:59,15:17,15:35,15:53,16:11,16:29,16:47,17:05,17:23,17:41,17:59,18:17,18:35,18:53,19:11,19:29,19:47,20:05,20:23,20:41,20:54,21:07,21:20,21:33,21:46,21:59,22:12,22:25,22:38,22:56,23:14,23:32,23:50,00:08,00:26,00:44
128,기장시장,07:44,08:02,08:20,08:38,08:56,09:14,09:32,09:45,09:58,10:11,10:24,10:37,10:50,11:03,11:16,11:29,11:42,12:00,12:18,12:36,12:54,13:12,13:30,13:48,14:06,14:24,14:42,15:00,15:18,15:36,15:54,16:12,16:30,16:48,17:06,17:24,17:42,18:00,18:18,18:36,18:54,19:12,19:30,19:48,20:06,20:24,20:42,20:55,21:08,21:21,21:34,21:47,22:00,22:13,22:26,22:39,22:57,23:15,23:33,23:51,00:09,00:27,00:45
129,기장지구대,07:45,08:03,08:21,08:39,08:57,09:15,09:33,09:46,09:59,10:12,10:25,10:38,10:51,11:04,11:17,11:30,11:43,12:01,12:19,12:37,12:55,13:13,13:31,13:49,14:07,14:25,14:43,15:01,15:19,15:37,15:55,16:13,16:31,16:49,17:07,17:25,17:43,18:01,18:19,18:37,18:55,19:13,19:31,19:49,20:07,20:25,20:43,20:56,21:09,21:22,21:35,21:48,22:01,22:14,22:27,22:40,22:58,23:16,23:34,23:52,00:10,00:28,00:46
130,한신아파트정문,07:45,08:03,08:21,08:39,08:57,09:15,09:33,09:46,09:59,10:12,10:25,10:38,10:51,11:04,11:17,11:30,11:43,12:01,12:19,12:37,12:55,13:13,13:31,13:49,14:07,14:25,14:43,15:01,15:19,15:37,15:55,16:13,16:31,16:49,17:07,17:25,17:43,18:01,18:19,18:37,18:55,19:13,19:31,19:49,20:07,20:25,20:43,20:56,21:09,21:22,21:35,21:48,22:01,22:14,22:27,22:40,22:58,23:16,23:34,23:52,00:10,00:28,00:46
131,기장도서관,07:46,08:04,08:22,08:40,08:58,09:16,09:34,09:47,10:00,10:13,10:26,10:39,10:52,11:05,11:18,11:31,11:44,12:02,12:20,12:38,12:56,13:14,13:32,13:50,14:08,14:26,14:44,15:02,15:20,15:38,15:56,16:14,16:32,16:50,17:08,17:26,17:44,18:02,18:20,18:38,18:56,19:14,19:32,19:50,20:08,20:26,20:44,20:57,21:10,21:23,21:36,21:49,22:02,22:15,22:28,22:41,22:59,23:17,23:35,23:53,00:11,00:29,00:47
132,교리,07:48,08:06,08:24,08:42,09:00,09:18,09:36,09:49,10:02,10:15,10:28,10:41,10:54,11:07,11:20,11:33,11:46,12:04,12:22,12:40,12:58,13:16,13:34,13:52,14:10,14:28,14:46,15:04,15:22,15:40,15:58,16:16,16:34,16:52,17:10,17:28,17:46,18:04,18:22,18:40,18:58,19:16,19:34,19:52,20:10,20:28,20:46,20:59,21:12,21:25,21:38,21:51,22:04,22:17,22:30,22:43,23:01,23:19,23:37,23:55,00:13,00:31,00:49
133,교리초등학교,07:48,08:06,08:24,08:42,09:00,09:18,09:36,09:49,10:02,10:15,10:28,10:41,10:54,11:07,11:20,11:33,11:46,12:04,12:22,12:40,12:58,13:16,13:34,13:52,14:10,14:28,14:46,15:04,15:22,15:40,15:58,16:16,16:34,16:52,17:10,17:28,17:46,18:04,18:22,18:40,18:58,19:16,19:34,19:52,20:10,20:28,20:46,20:59,21:12,21:25,21:38,21:51,22:04,22:17,22:30,22:43,23:01,23:19,23:37,23:55,00:13,00:31,00:49
134,성신.이진블루2차,05:12,05:30,05:48,06:06,06:24,06:42,07:00,07:13,07:26,07:39,07:52,08:05,08:18,08:31,08:44,08:57,09:10,09:28,09:46,10:04,10:22,10:40,10:58,11:16,11:34,11:52,12:10,12:28,12:46,13:04,13:22,13:40,13:58,14:16,14:34,14:52,15:10,15:28,15:46,16:04,16:22,16:40,16:58,17:16,17:34,17:52,18:10,18:23,18:36,18:49,19:02,19:15,19:28,19:41,19:54,20:07,20:25,20:43,21:01,21:19,21:37,21:55,22:13
135,이지더원2차,05:16,05:34,05:52,06:10,06:28,06:46,07:04,07:17,07:30,07:43,07:56,08:09,08:22,08:35,08:48,09:01,09:14,09:32,09:50,10:08,10:26,10:44,11:02,11:20,11:38,11:56,12:14,12:32,12:50,13:08,13:26,13:44,14:02,14:20,14:38,14:56,15:14,15:32,15:50,16:08,16:26,16:44,17:02,17:20,17:38,17:56,18:14,18:27,18:40,18:53,19:06,19:19,19:32,19:45,19:58,20:11,20:29,20:47,21:05,21:23,21:41,21:59,22:17
136,한신더휴1단지,05:17,05:35,05:53,06:11,06:29,06:47,07:05,07:18,07:31,07:44,07:57,08:10,08:23,08:36,08:49,09:02,09:15,09:33,09:51,10:09,10:27,10:45,11:03,11:21,11:39,11:57,12:15,12:33,12:51,13:09,13:27,13:45,14:03,14:21,14:39,14:57,15:15,15:33,15:51,16:09,16:27,16:45,17:03,17:21,17:39,17:57,18:15,18:28,18:41,18:54,19:07,19:20,19:33,19:46,19:59,20:12,20:30,20:48,21:06,21:24,21:42,22:00,22:18
137,자이푸르지오2단지,05:18,05:36,05:54,06:12,06:30,06:48,07:06,07:19,07:32,07:45,07:58,08:11,08:24,08:37,08:50,09:03,09:16,09:34,09:52,10:10,10:28,10:46,11:04,11:22,11:40,11:58,12:16,12:34,12:52,13:10,13:28,13:46,14:04,14:22,14:40,14:58,15:16,15:34,15:52,16:10,16:28,16:46,17:04,17:22,17:40,17:58,18:16,18:29,18:42,18:55,19:08,19:21,19:34,19:47,20:00,20:13,20:31,20:49,21:07,21:25,21:43,22:01,22:19
138,비스타동원1차,05:19,05:37,05:55,06:13,06:31,06:49,07:07,07:20,07:33,07:46,07:59,08:12,08:25,08:38,08:51,09:04,09:17,09:35,09:53,10:11,10:29,10:47,11:05,11:23,11:41,11:59,12:17,12:35,12:53,13:11,13:29,13:47,14:05,14:23,14:41,14:59,15:17,15:35,15:53,16:11,16:29,16:47,17:05,17:23,17:41,17:59,18:17,18:30,18:43,18:56,19:09,19:22,19:35,19:48,20:01,20:14,20:32,20:50,21:08,21:26,21:44,22:02,22:20
139,해송로,05:21,05:39,05:57,06:15,06:33,06:51,07:09,07:22,07:35,07:48,08:01,08:14,08:27,08:40,08:53,09:06,09:19,09:37,09:55,10:13,10:31,10:49,11:07,11:25,11:43,12:01,12:19,12:37,12:55,13:13,13:31,13:49,14:07,14:25,14:43,15:01,15:19,15:37,15:55,16:13,16:31,16:49,17:07,17:25,17:43,18:01,18:19,18:32,18:45,18:58,19:11,19:24,19:37,19:50,20:03,20:16,20:34,20:52,21:10,21:28,21:46,22:04,22:22
140,일광읍행정복지센터,05:21,05:39,05:57,06:15,06:33,06:51,07:09,07:22,07:35,07:48,08:01,08:14,08:27,08:40,08:53,09:06,09:19,09:37,09:55,10:13,10:31,10:49,11:07,11:25,11:43,12:01,12:19,12:37,12:55,13:13,13:31,13:49,14:07,14:25,14:43,15:01,15:19,15:37,15:55,16:13,16:31,16:49,17:07,17:25,17:43,18:01,18:19,18:32,18:45,18:58,19:11,19:24,19:37,19:50,20:03,20:16,20:34,20:52,21:10,21:28,21:46,22:04,22:22
141,동해선일광역,08:01,08:19,08:37,08:55,09:13,09:31,09:49,10:02,10:15,10:28,10:41,10:54,11:07,11:20,11:33,11:46,11:59,12:17,12:35,12:53,13:11,13:29,13:47,14:05,14:23,14:41,14:59,15:17,15:35,15:53,16:11,16:29,16:47,17:05,17:23,17:41,17:59,18:17,18:35,18:53,19:11,19:29,19:47,20:05,20:23,20:41,20:59,21:12,21:25,21:38,21:51,22:04,22:17,22:30,22:43,22:56,23:14,23:32,23:50,00:08,00:26,00:44,01:02
142,일광해수욕장입구,
143,후동입구,
144,메가마트기장점,
145,기장체육관,08:17,08:35,08:53,09:11,09:29,09:47,10:05,10:18,10:31,10:44,10:57,11:10,11:23,11:36,11:49,12:02,12:15,12:33,12:51,13:09,13:27,13:45,14:03,14:21,14:39,14:57,15:15,15:33,15:51,16:09,16:27,16:45,17:03,17:21,17:39,17:57,18:15,18:33,18:51,19:09,19:27,19:45,20:03,20:21,20:39,20:57,21:15,21:28,21:41,21:54,22:07,22:20,22:33,22:46,22:59,23:12,23:30,23:48,00:06,00:24,00:42,01:00,01:18
146,기장군청,08:18,08:36,08:54,09:12,09:30,09:48,10:06,10:19,10:32,10:45,10:58,11:11,11:24,11:37,11:50,12:03,12:16,12:34,12:52,13:10,13:28,13:46,14:04,14:22,14:40,14:58,15:16,15:34,15:52,16:10,16:28,16:46,17:04,17:22,17:40,17:58,18:16,18:34,18:52,19:10,19:28,19:46,20:04,20:22,20:40,20:58,21:16,21:29,21:42,21:55,22:08,22:21,22:34,22:47,23:00,23:13,23:31,23:49,00:07,00:25,00:43,01:01,01:19
147,죽성사거리,08:20,08:38,08:56,09:14,09:32,09:50,10:08,10:21,10:34,10:47,11:00,11:13,11:26,11:39,11:52,12:05,12:18,12:36,12:54,13:12,13:30,13:48,14:06,14:24,14:42,15:00,15:18,15:36,15:54,16:12,16:30,16:48,17:06,17:24,17:42,18:00,18:18,18:36,18:54,19:12,19:30,19:48,20:06,20:24,20:42,21:00,21:18,21:31,21:44,21:57,22:10,22:23,22:36,22:49,23:02,23:15,23:33,23:51,00:09,00:27,00:45,01:03,01:21
148,청강사거리,08:21,08:39,08:57,09:15,09:33,09:51,10:09,10:22,10:35,10:48,11:01,11:14,11:27,11:40,11:53,12:06,12:19,12:37,12:55,13:13,13:31,13:49,14:07,14:25,14:43,15:01,15:19,15:37,15:55,16:13,16:31,16:49,17:07,17:25,17:43,18:01,18:19,18:37,18:55,19:13,19:31,19:49,20:07,20:25,20:43,21:01,21:19,21:32,21:45,21:58,22:11,22:24,22:37,22:50,23:03,23:16,23:34,23:52,00:10,00:28,00:46,01:04,01:22
149,기장2주공,08:22,08:40,08:58,09:16,09:34,09:52,10:10,10:23,10:36,10:49,11:02,11:15,11:28,11:41,11:54,12:07,12:20,12:38,12:56,13:14,13:32,13:50,14:08,14:26,14:44,15:02,15:20,15:38,15:56,16:14,16:32,16:50,17:08,17:26,17:44,18:02,18:20,18:38,18:56,19:14,19:32,19:50,20:08,20:26,20:44,21:02,21:20,21:33,21:46,21:59,22:12,22:25,22:38,22:51,23:04,23:17,23:35,23:53,00:11,00:29,00:47,01:05,01:23
150,무곡,08:24,08:42,09:00,09:18,09:36,09:54,10:12,10:25,10:38,10:51,11:04,11:17,11:30,11:43,11:56,12:09,12:22,12:40,12:58,13:16,13:34,13:52,14:10,14:28,14:46,15:04,15:22,15:40,15:58,16:16,16:34,16:52,17:10,17:28,17:46,18:04,18:22,18:40,18:58,19:16,19:34,19:52,20:10,20:28,20:46,21:04,21:22,21:35,21:48,22:01,22:14,22:27,22:40,22:53,23:06,23:19,23:37,23:55,00:13,00:31,00:49,01:07,01:25
151,청강리공영차고지,08:25,08:43,09:01,09:19,09:37,09:55,10:13,10:26,10:39,10:52,11:05,11:18,11:31,11:44,11:57,12:10,12:23,12:41,12:59,13:17,13:35,13:53,14:11,14:29,14:47,15:05,15:23,15:41,15:59,16:17,16:35,16:53,17:11,17:29,17:47,18:05,18:23,18:41,18:59,19:17,19:35,19:53,20:11,20:29,20:47,21:05,21:23,21:36,21:49,22:02,22:15,22:28,22:41,22:54,23:07,23:20,23:38,23:56,00:14,00:32,00:50,01:08,01:26
