번호,정류소명,첫차
93,삼익아파트,06:38,06:53,07:08,07:23,07:38,07:53,08:08,08:23,08:38,08:53,09:08,09:23,09:38,09:53,10:08,10:23,10:38,10:53,11:08,11:23,11:38,11:53,12:08,12:23,12:38,12:53,13:08,13:23,13:38,13:53,14:08,14:23,14:38,14:53,15:08,15:23,15:38,15:53,16:08,16:23,16:38,16:53,17:08,17:23,17:38,17:53,18:08,18:23,18:38,18:53,19:08,19:23,19:38,19:53,20:08,20:23,20:38,20:53,21:08,21:23,21:38,21:53,22:08,22:23,22:38,22:53,23:08,23:23,23:38,23:53,00:08,00:23
94,사직2동주민센터,06:39,06:54,07:09,07:24,07:39,07:54,08:09,08:24,08:39,08:54,09:09,09:24,09:39,09:54,10:09,10:24,10:39,10:54,11:09,11:24,11:39,11:54,12:09,12:24,12:39,12:54,13:09,13:24,13:39,13:54,14:09,14:24,14:39,14:54,15:09,15:24,15:39,15:54,16:09,16:24,16:39,16:54,17:09,17:24,17:39,17:54,18:09,18:24,18:39,18:54,19:09,19:24,19:39,19:54,20:09,20:24,20:39,20:54,21:09,21:24,21:39,21:54,22:09,22:24,22:39,22:54,23:09,23:24,23:39,23:54,00:09,00:24
95,사직초등학교,06:40,06:55,07:10,07:25,07:40,07:55,08:10,08:25,08:40,08:55,09:10,09:25,09:40,09:55,10:10,10:25,10:40,10:55,11:10,11:25,11:40,11:55,12:10,12:25,12:40,12:55,13:10,13:25,13:40,13:55,14:10,14:25,14:40,14:55,15:10,15:25,15:40,15:55,16:10,16:25,16:40,16:55,17:10,17:25,17:40,17:55,18:10,18:25,18:40,18:55,19:10,19:25,19:40,19:55,20:10,20:25,20:40,20:55,21:10,21:25,21:40,21:55,22:10,22:25,22:40,22:55,23:10,23:25,23:40,23:55,00:10,00:25
96,사직중학교,06:40,06:55,07:10,07:25,07:40,07:55,08:10,08:25,08:40,08:55,09:10,09:25,09:40,09:55,10:10,10:25,10:40,10:55,11:10,11:25,11:40,11:55,12:10,12:25,12:40,12:55,13:10,13:25,13:40,13:55,14:10,14:25,14:40,14:55,15:10,15:25,15:40,15:55,16:10,16:25,16:40,16:55,17:10,17:25,17:40,17:55,18:10,18:25,18:40,18:55,19:10,19:25,19:40,19:55,20:10,20:25,20:40,20:55,21:10,21:25,21:40,21:55,22:10,22:25,22:40,22:55,23:10,23:25,23:40,23:55,00:10,00:25
97,동인고등학교,06:41,06:56,07:11,07:26,07:41,07:56,08:11,08:26,08:41,08:56,09:11,09:26,09:41,09:56,10:11,10:26,10:41,10:56,11:11,11:26,11:41,11:56,12:11,12:26,12:41,12:56,13:11,13:26,13:41,13:56,14:11,14:26,14:41,14:56,15:11,15:26,15:41,15:56,16:11,16:26,16:41,16:56,17:11,17:26,17:41,17:56,18:11,18:26,18:41,18:56,19:11,19:26,19:41,19:56,20:11,20:26,20:41,20:56,21:11,21:26,21:41,21:56,22:11,22:26,22:41,22:56,23:11,23:26,23:41,23:56,00:11,00:26
98,사직여고,06:42,06:57,07:12,07:27,07:42,07:57,08:12,08:27,08:42,08:57,09:12,09:27,09:42,09:57,10:12,10:27,10:42,10:57,11:12,11:27,11:42,11:57,12:12,12:27,12:42,12:57,13:12,13:27,13:42,13:57,14:12,14:27,14:42,14:57,15:12,15:27,15:42,15:57,16:12,16:27,16:42,16:57,17:12,17:27,17:42,17:57,18:12,18:27,18:42,18:57,19:12,19:27,19:42,19:57,20:12,20:27,20:42,20:57,21:12,21:27,21:42,21:57,22:12,22:27,22:42,22:57,23:12,23:27,23:42,23:57,00:12,00:27
99,원광사,06:42,06:57,07:12,07:27,07:42,07:57,08:12,08:27,08:42,08:57,09:12,09:27,09:42,09:57,10:12,10:27,10:42,10:57,11:12,11:27,11:42,11:57,12:12,12:27,12:42,12:57,13:12,13:27,13:42,13:57,14:12,14:27,14:42,14:57,15:12,15:27,15:42,15:57,16:12,16:27,16:42,16:57,17:12,17:27,17:42,17:57,18:12,18:27,18:42,18:57,19:12,19:27,19:42,19:57,20:12,20:27,20:42,20:57,21:12,21:27,21:42,21:57,22:12,22:27,22:42,22:57,23:12,23:27,23:42,23:57,00:12,00:27
100,사직여중,06:43,06:58,07:13,07:28,07:43,07:58,08:13,08:28,08:43,08:58,09:13,09:28,09:43,09:58,10:13,10:28,10:43,10:58,11:13,11:28,11:43,11:58,12:13,12:28,12:43,12:58,13:13,13:28,13:43,13:58,14:13,14:28,14:43,14:58,15:13,15:28,15:43,15:58,16:13,16:28,16:43,16:58,17:13,17:28,17:43,17:58,18:13,18:28,18:43,18:58,19:13,19:28,19:43,19:58,20:13,20:28,20:43,20:58,21:13,21:28,21:43,21:58,22:13,22:28,22:43,22:58,23:13,23:28,23:43,23:58,00:13,00:28
101,사직119안전센터,06:43,06:58,07:13,07:28,07:43,07:58,08:13,08:28,08:43,08:58,09:13,09:28,09:43,09:58,10:13,10:28,10:43,10:58,11:13,11:28,11:43,11:58,12:13,12:28,12:43,12:58,13:13,13:28,13:43,13:58,14:13,14:28,14:43,14:58,15:13,15:28,15:43,15:58,16:13,16:28,16:43,16:58,17:13,17:28,17:43,17:58,18:13,18:28,18:43,18:58,19:13,19:28,19:43,19:58,20:13,20:28,20:43,20:58,21:13,21:28,21:43,21:58,22:13,22:28,22:43,22:58,23:13,23:28,23:43,23:58,00:13,00:28
102,아시아드주경기장,06:44,06:59,07:14,07:29,07:44,07:59,08:14,08:29,08:44,08:59,09:14,09:29,09:44,09:59,10:14,10:29,10:44,10:59,11:14,11:29,11:44,11:59,12:14,12:29,12:44,12:59,13:14,13:29,13:44,13:59,14:14,14:29,14:44,14:59,15:14,15:29,15:44,15:59,16:14,16:29,16:44,16:59,17:14,17:29,17:44,17:59,18:14,18:29,18:44,18:59,19:14,19:29,19:44,19:59,20:14,20:29,20:44,20:59,21:14,21:29,21:44,21:59,22:14,22:29,22:44,22:59,23:14,23:29,23:44,23:59,00:14,00:29
103,사직실내수영장,06:44,06:59,07:14,07:29,07:44,07:59,08:14,08:29,08:44,08:59,09:14,09:29,09:44,09:59,10:14,10:29,10:44,10:59,11:14,11:29,11:44,11:59,12:14,12:29,12:44,12:59,13:14,13:29,13:44,13:59,14:14,14:29,14:44,14:59,15:14,15:29,15:44,15:59,16:14,16:29,16:44,16:59,17:14,17:29,17:44,17:59,18:14,18:29,18:44,18:59,19:14,19:29,19:44,19:59,20:14,20:29,20:44,20:59,21:14,21:29,21:44,21:59,22:14,22:29,22:44,22:59,23:14,23:29,23:44,23:59,00:14,00:29
104,홈플러스,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,00:00,00:15,00:30
105,삼정그린아파트,06:46,07:01,07:16,07:31,07:46,08:01,08:16,08:31,08:46,09:01,09:16,09:31,09:46,10:01,10:16,10:31,10:46,11:01,11:16,11:31,11:46,12:01,12:16,12:31,12:46,13:01,13:16,13:31,13:46,14:01,14:16,14:31,14:46,15:01,15:16,15:31,15:46,16:01,16:16,16:31,16:46,17:01,17:16,17:31,17:46,18:01,18:16,18:31,18:46,19:01,19:16,19:31,19:46,20:01,20:16,20:31,20:46,21:01,21:16,21:31,21:46,22:01,22:16,22:31,22:46,23:01,23:16,23:31,23:46,00:01,00:16,00:31
106,부산의료원,06:47,07:02,07:17,07:32,07:47,08:02,08:17,08:32,08:47,09:02,09:17,09:32,09:47,10:02,10:17,10:32,10:47,11:02,11:17,11:32,11:47,12:02,12:17,12:32,12:47,13:02,13:17,13:32,13:47,14:02,14:17,14:32,14:47,15:02,15:17,15:32,15:47,16:02,16:17,16:32,16:47,17:02,17:17,17:32,17:47,18:02,18:17,18:32,18:47,19:02,19:17,19:32,19:47,20:02,20:17,20:32,20:47,21:02,21:17,21:32,21:47,22:02,22:17,22:32,22:47,23:02,23:17,23:32,23:47,00:02,00:17,00:32
107,국가기록원 부산분원,06:49,07:04,07:19,07:34,07:49,08:04,08:19,08:34,08:49,09:04,09:19,09:34,09:49,10:04,10:19,10:34,10:49,11:04,11:19,11:34,11:49,12:04,12:19,12:34,12:49,13:04,13:19,13:34,13:49,14:04,14:19,14:34,14:49,15:04,15:19,15:34,15:49,16:04,16:19,16:34,16:49,17:04,17:19,17:34,17:49,18:04,18:19,18:34,18:49,19:04,19:19,19:34,19:49,20:04,20:19,20:34,20:49,21:04,21:19,21:34,21:49,22:04,22:19,22:34,22:49,23:04,23:19,23:34,23:49,00:04,00:19,00:34
108,연제공용버스차고지,06:50,07:05,07:20,07:35,07:50,08:05,08:20,08:35,08:50,09:05,09:20,09:35,09:50,10:05,10:20,10:35,10:50,11:05,11:20,11:35,11:50,12:05,12:20,12:35,12:50,13:05,13:20,13:35,13:50,14:05,14:20,14:35,14:50,15:05,15:20,15:35,15:50,16:05,16:20,16:35,16:50,17:05,17:20,17:35,17:50,18:05,18:20,18:35,18:50,19:05,19:20,19:35,19:50,20:05,20:20,20:35,20:50,21:05,21:20,21:35,21:50,22:05,22:20,22:35,22:50,23:05,23:20,23:35,23:50,00:05,00:20,00:35
