번호,정류소명,첫차
103,월평교차로,06:49,07:06,07:23,07:40,07:57,08:14,08:31,08:48,09:01,09:14,09:27,09:40,09:53,10:06,10:19,10:32,10:45,10:58,11:15,11:32,11:49,12:06,12:23,12:40,12:57,13:14,13:31,13:48,14:05,14:22,14:39,14:56,15:13,15:30,15:47,16:04,16:21,16:38,16:55,17:12,17:29,17:46,18:03,18:20,18:37,18:54,19:11,19:28,19:45,20:02,20:15,20:28,20:41,20:54,21:07,21:20,21:33,21:46,22:03,22:20,22:37,22:54,23:11,23:28,23:45,00:02
104,월평고개,06:50,07:07,07:24,07:41,07:58,08:15,08:32,08:49,09:02,09:15,09:28,09:41,09:54,10:07,10:20,10:33,10:46,10:59,11:16,11:33,11:50,12:07,12:24,12:41,12:58,13:15,13:32,13:49,14:06,14:23,14:40,14:57,15:14,15:31,15:48,16:05,16:22,16:39,16:56,17:13,17:30,17:47,18:04,18:21,18:38,18:55,19:12,19:29,19:46,20:03,20:16,20:29,20:42,20:55,21:08,21:21,21:34,21:47,22:04,22:21,22:38,22:55,23:12,23:29,23:46,00:03
105,덕계상설시장,06:51,07:08,07:25,07:42,07:59,08:16,08:33,08:50,09:03,09:16,09:29,09:42,09:55,10:08,10:21,10:34,10:47,11:00,11:17,11:34,11:51,12:08,12:25,12:42,12:59,13:16,13:33,13:50,14:07,14:24,14:41,14:58,15:15,15:32,15:49,16:06,16:23,16:40,16:57,17:14,17:31,17:48,18:05,18:22,18:39,18:56,19:13,19:30,19:47,20:04,20:17,20:30,20:43,20:56,21:09,21:22,21:35,21:48,22:05,22:22,22:39,22:56,23:13,23:30,23:47,00:04
106,동일2차아파트,06:51,07:08,07:25,07:42,07:59,08:16,08:33,08:50,09:03,09:16,09:29,09:42,09:55,10:08,10:21,10:34,10:47,11:00,11:17,11:34,11:51,12:08,12:25,12:42,12:59,13:16,13:33,13:50,14:07,14:24,14:41,14:58,15:15,15:32,15:49,16:06,16:23,16:40,16:57,17:14,17:31,17:48,18:05,18:22,18:39,18:56,19:13,19:30,19:47,20:04,20:17,20:30,20:43,20:56,21:09,21:22,21:35,21:48,22:05,22:22,22:39,22:56,23:13,23:30,23:47,00:04
107,덕계메가마트,06:52,07:09,07:26,07:43,08:00,08:17,08:34,08:51,09:04,09:17,09:30,09:43,09:56,10:09,10:22,10:35,10:48,11:01,11:18,11:35,11:52,12:09,12:26,12:43,13:00,13:17,13:34,13:51,14:08,14:25,14:42,14:59,15:16,15:33,15:50,16:07,16:24,16:41,16:58,17:15,17:32,17:49,18:06,18:23,18:40,18:57,19:14,19:31,19:48,20:05,20:18,20:31,20:44,20:57,21:10,21:23,21:36,21:49,22:06,22:23,22:40,22:57,23:14,23:31,23:48,00:05
108,덕계사거리,06:53,07:10,07:27,07:44,08:01,08:18,08:35,08:52,09:05,09:18,09:31,09:44,09:57,10:10,10:23,10:36,10:49,11:02,11:19,11:36,11:53,12:10,12:27,12:44,13:01,13:18,13:35,13:52,14:09,14:26,14:43,15:00,15:17,15:34,15:51,16:08,16:25,16:42,16:59,17:16,17:33,17:50,18:07,18:24,18:41,18:58,19:15,19:32,19:49,20:06,20:19,20:32,20:45,20:58,21:11,21:24,21:37,21:50,22:07,22:24,22:41,22:58,23:15,23:32,23:49,00:06
109,덕계마을.덕계다리,06:54,07:11,07:28,07:45,08:02,08:19,08:36,08:53,09:06,09:19,09:32,09:45,09:58,10:11,10:24,10:37,10:50,11:03,11:20,11:37,11:54,12:11,12:28,12:45,13:02,13:19,13:36,13:53,14:10,14:27,14:44,15:01,15:18,15:35,15:52,16:09,16:26,16:43,17:00,17:17,17:34,17:51,18:08,18:25,18:42,18:59,19:16,19:33,19:50,20:07,20:20,20:33,20:46,20:59,21:12,21:25,21:38,21:51,22:08,22:25,22:42,22:59,23:16,23:33,23:50,00:07
110,신명마을,06:55,07:12,07:29,07:46,08:03,08:20,08:37,08:54,09:07,09:20,09:33,09:46,09:59,10:12,10:25,10:38,10:51,11:04,11:21,11:38,11:55,12:12,12:29,12:46,13:03,13:20,13:37,13:54,14:11,14:28,14:45,15:02,15:19,15:36,15:53,16:10,16:27,16:44,17:01,17:18,17:35,17:52,18:09,18:26,18:43,19:00,19:17,19:34,19:51,20:08,20:21,20:34,20:47,21:00,21:13,21:26,21:39,21:52,22:09,22:26,22:43,23:00,23:17,23:34,23:51,00:08
111,평산농협,06:56,07:13,07:30,07:47,08:04,08:21,08:38,08:55,09:08,09:21,09:34,09:47,10:00,10:13,10:26,10:39,10:52,11:05,11:22,11:39,11:56,12:13,12:30,12:47,13:04,13:21,13:38,13:55,14:12,14:29,14:46,15:03,15:20,15:37,15:54,16:11,16:28,16:45,17:02,17:19,17:36,17:53,18:10,18:27,18:44,19:01,19:18,19:35,19:52,20:09,20:22,20:35,20:48,21:01,21:14,21:27,21:40,21:53,22:10,22:27,22:44,23:01,23:18,23:35,23:52,00:09
112,새진흥7차 입구,06:56,07:13,07:30,07:47,08:04,08:21,08:38,08:55,09:08,09:21,09:34,09:47,10:00,10:13,10:26,10:39,10:52,11:05,11:22,11:39,11:56,12:13,12:30,12:47,13:04,13:21,13:38,13:55,14:12,14:29,14:46,15:03,15:20,15:37,15:54,16:11,16:28,16:45,17:02,17:19,17:36,17:53,18:10,18:27,18:44,19:01,19:18,19:35,19:52,20:09,20:22,20:35,20:48,21:01,21:14,21:27,21:40,21:53,22:10,22:27,22:44,23:01,23:18,23:35,23:52,00:09
113,태원아파트후문,06:58,07:15,07:32,07:49,08:06,08:23,08:40,08:57,09:10,09:23,09:36,09:49,10:02,10:15,10:28,10:41,10:54,11:07,11:24,11:41,11:58,12:15,12:32,12:49,13:06,13:23,13:40,13:57,14:14,14:31,14:48,15:05,15:22,15:39,15:56,16:13,16:30,16:47,17:04,17:21,17:38,17:55,18:12,18:29,18:46,19:03,19:20,19:37,19:54,20:11,20:24,20:37,20:50,21:03,21:16,21:29,21:42,21:55,22:12,22:29,22:46,23:03,23:20,23:37,23:54,00:11
114,태원아파트정문,06:58,07:15,07:32,07:49,08:06,08:23,08:40,08:57,09:10,09:23,09:36,09:49,10:02,10:15,10:28,10:41,10:54,11:07,11:24,11:41,11:58,12:15,12:32,12:49,13:06,13:23,13:40,13:57,14:14,14:31,14:48,15:05,15:22,15:39,15:56,16:13,16:30,16:47,17:04,17:21,17:38,17:55,18:12,18:29,18:46,19:03,19:20,19:37,19:54,20:11,20:24,20:37,20:50,21:03,21:16,21:29,21:42,21:55,22:12,22:29,22:46,23:03,23:20,23:37,23:54,00:11
115,봉우아파트,06:59,07:16,07:33,07:50,08:07,08:24,08:41,08:58,09:11,09:24,09:37,09:50,10:03,10:16,10:29,10:42,10:55,11:08,11:25,11:42,11:59,12:16,12:33,12:50,13:07,13:24,13:41,13:58,14:15,14:32,14:49,15:06,15:23,15:40,15:57,16:14,16:31,16:48,17:05,17:22,17:39,17:56,18:13,18:30,18:47,19:04,19:21,19:38,19:55,20:12,20:25,20:38,20:51,21:04,21:17,21:30,21:43,21:56,22:13,22:30,22:47,23:04,23:21,23:38,23:55,00:12
116,기점,07:00,07:17,07:34,07:51,08:08,08:25,08:42,08:59,09:12,09:25,09:38,09:51,10:04,10:17,10:30,10:43,10:56,11:09,11:26,11:43,12:00,12:17,12:34,12:51,13:08,13:25,13:42,13:59,14:16,14:33,14:50,15:07,15:24,15:41,15:58,16:15,16:32,16:49,17:06,17:23,17:40,17:57,18:14,18:31,18:48,19:05,19:22,19:39,19:56,20:13,20:26,20:39,20:52,21:05,21:18,21:31,21:44,21:57,22:14,22:31,22:48,23:05,23:22,23:39,23:56,00:13
