번호,정류소명,첫차
102,영도경찰서,07:12,07:28,07:44,08:00,08:16,08:32,08:48,09:04,09:18,09:32,09:46,10:00,10:14,10:28,10:42,10:56,11:10,11:26,11:42,11:58,12:14,12:30,12:46,13:02,13:18,13:34,13:50,14:06,14:22,14:38,14:54,15:10,15:26,15:42,15:58,16:14,16:30,16:46,17:02,17:18,17:34,17:50,18:06,18:22,18:38,18:54,19:10,19:26,19:42,19:58,20:14,20:28,20:42,20:56,21:10,21:24,21:38,21:52,22:06,22:22,22:38,22:54,23:10,23:26,23:42,23:58
103,영도우체국,07:14,07:30,07:46,08:02,08:18,08:34,08:50,09:06,09:20,09:34,09:48,10:02,10:16,10:30,10:44,10:58,11:12,11:28,11:44,12:00,12:16,12:32,12:48,13:04,13:20,13:36,13:52,14:08,14:24,14:40,14:56,15:12,15:28,15:44,16:00,16:16,16:32,16:48,17:04,17:20,17:36,17:52,18:08,18:24,18:40,18:56,19:12,19:28,19:44,20:00,20:16,20:30,20:44,20:58,21:12,21:26,21:40,21:54,22:08,22:24,22:40,22:56,23:12,23:28,23:44,00:00
104,해동병원,07:16,07:32,07:48,08:04,08:20,08:36,08:52,09:08,09:22,09:36,09:50,10:04,10:18,10:32,10:46,11:00,11:14,11:30,11:46,12:02,12:18,12:34,12:50,13:06,13:22,13:38,13:54,14:10,14:26,14:42,14:58,15:14,15:30,15:46,16:02,16:18,16:34,16:50,17:06,17:22,17:38,17:54,18:10,18:26,18:42,18:58,19:14,19:30,19:46,20:02,20:18,20:32,20:46,21:00,21:14,21:28,21:42,21:56,22:10,22:26,22:42,22:58,23:14,23:30,23:46,00:02
105,교통순찰대.센트럴에일린의뜰,07:17,07:33,07:49,08:05,08:21,08:37,08:53,09:09,09:23,09:37,09:51,10:05,10:19,10:33,10:47,11:01,11:15,11:31,11:47,12:03,12:19,12:35,12:51,13:07,13:23,13:39,13:55,14:11,14:27,14:43,14:59,15:15,15:31,15:47,16:03,16:19,16:35,16:51,17:07,17:23,17:39,17:55,18:11,18:27,18:43,18:59,19:15,19:31,19:47,20:03,20:19,20:33,20:47,21:01,21:15,21:29,21:43,21:57,22:11,22:27,22:43,22:59,23:15,23:31,23:47,00:03
106,한성맨션,07:19,07:35,07:51,08:07,08:23,08:39,08:55,09:11,09:25,09:39,09:53,10:07,10:21,10:35,10:49,11:03,11:17,11:33,11:49,12:05,12:21,12:37,12:53,13:09,13:25,13:41,13:57,14:13,14:29,14:45,15:01,15:17,15:33,15:49,16:05,16:21,16:37,16:53,17:09,17:25,17:41,17:57,18:13,18:29,18:45,19:01,19:17,19:33,19:49,20:05,20:21,20:35,20:49,21:03,21:17,21:31,21:45,21:59,22:13,22:29,22:45,23:01,23:17,23:33,23:49,00:05
107,봉학초등학교,07:19,07:35,07:51,08:07,08:23,08:39,08:55,09:11,09:25,09:39,09:53,10:07,10:21,10:35,10:49,11:03,11:17,11:33,11:49,12:05,12:21,12:37,12:53,13:09,13:25,13:41,13:57,14:13,14:29,14:45,15:01,15:17,15:33,15:49,16:05,16:21,16:37,16:53,17:09,17:25,17:41,17:57,18:13,18:29,18:45,19:01,19:17,19:33,19:49,20:05,20:21,20:35,20:49,21:03,21:17,21:31,21:45,21:59,22:13,22:29,22:45,23:01,23:17,23:33,23:49,00:05
108,신도브래뉴아파트,07:20,07:36,07:52,08:08,08:24,08:40,08:56,09:12,09:26,09:40,09:54,10:08,10:22,10:36,10:50,11:04,11:18,11:34,11:50,12:06,12:22,12:38,12:54,13:10,13:26,13:42,13:58,14:14,14:30,14:46,15:02,15:18,15:34,15:50,16:06,16:22,16:38,16:54,17:10,17:26,17:42,17:58,18:14,18:30,18:46,19:02,19:18,19:34,19:50,20:06,20:22,20:36,20:50,21:04,21:18,21:32,21:46,22:00,22:14,22:30,22:46,23:02,23:18,23:34,23:50,00:06
109,부산조선,07:22,07:38,07:54,08:10,08:26,08:42,08:58,09:14,09:28,09:42,09:56,10:10,10:24,10:38,10:52,11:06,11:20,11:36,11:52,12:08,12:24,12:40,12:56,13:12,13:28,13:44,14:00,14:16,14:32,14:48,15:04,15:20,15:36,15:52,16:08,16:24,16:40,16:56,17:12,17:28,17:44,18:00,18:16,18:32,18:48,19:04,19:20,19:36,19:52,20:08,20:24,20:38,20:52,21:06,21:20,21:34,21:48,22:02,22:16,22:32,22:48,23:04,23:20,23:36,23:52,00:08
110,청학수변공원,07:22,07:38,07:54,08:10,08:26,08:42,08:58,09:14,09:28,09:42,09:56,10:10,10:24,10:38,10:52,11:06,11:20,11:36,11:52,12:08,12:24,12:40,12:56,13:12,13:28,13:44,14:00,14:16,14:32,14:48,15:04,15:20,15:36,15:52,16:08,16:24,16:40,16:56,17:12,17:28,17:44,18:00,18:16,18:32,18:48,19:04,19:20,19:36,19:52,20:08,20:24,20:38,20:52,21:06,21:20,21:34,21:48,22:02,22:16,22:32,22:48,23:04,23:20,23:36,23:52,00:08
111,대선조선,07:23,07:39,07:55,08:11,08:27,08:43,08:59,09:15,09:29,09:43,09:57,10:11,10:25,10:39,10:53,11:07,11:21,11:37,11:53,12:09,12:25,12:41,12:57,13:13,13:29,13:45,14:01,14:17,14:33,14:49,15:05,15:21,15:37,15:53,16:09,16:25,16:41,16:57,17:13,17:29,17:45,18:01,18:17,18:33,18:49,19:05,19:21,19:37,19:53,20:09,20:25,20:39,20:53,21:07,21:21,21:35,21:49,22:03,22:17,22:33,22:49,23:05,23:21,23:37,23:53,00:09
112,(주)거청,07:24,07:40,07:56,08:12,08:28,08:44,09:00,09:16,09:30,09:44,09:58,10:12,10:26,10:40,10:54,11:08,11:22,11:38,11:54,12:10,12:26,12:42,12:58,13:14,13:30,13:46,14:02,14:18,14:34,14:50,15:06,15:22,15:38,15:54,16:10,16:26,16:42,16:58,17:14,17:30,17:46,18:02,18:18,18:34,18:50,19:06,19:22,19:38,19:54,20:10,20:26,20:40,20:54,21:08,21:22,21:36,21:50,22:04,22:18,22:34,22:50,23:06,23:22,23:38,23:54,00:10
113,해동종합,07:26,07:42,07:58,08:14,08:30,08:46,09:02,09:18,09:32,09:46,10:00,10:14,10:28,10:42,10:56,11:10,11:24,11:40,11:56,12:12,12:28,12:44,13:00,13:16,13:32,13:48,14:04,14:20,14:36,14:52,15:08,15:24,15:40,15:56,16:12,16:28,16:44,17:00,17:16,17:32,17:48,18:04,18:20,18:36,18:52,19:08,19:24,19:40,19:56,20:12,20:28,20:42,20:56,21:10,21:24,21:38,21:52,22:06,22:20,22:36,22:52,23:08,23:24,23:40,23:56,00:12
114,아르떼뮤지엄·미창석유,07:27,07:43,07:59,08:15,08:31,08:47,09:03,09:19,09:33,09:47,10:01,10:15,10:29,10:43,10:57,11:11,11:25,11:41,11:57,12:13,12:29,12:45,13:01,13:17,13:33,13:49,14:05,14:21,14:37,14:53,15:09,15:25,15:41,15:57,16:13,16:29,16:45,17:01,17:17,17:33,17:49,18:05,18:21,18:37,18:53,19:09,19:25,19:41,19:57,20:13,20:29,20:43,20:57,21:11,21:25,21:39,21:53,22:07,22:21,22:37,22:53,23:09,23:25,23:41,23:57,00:13
115,국제크루즈터미널입구,07:29,07:45,08:01,08:17,08:33,08:49,09:05,09:21,09:35,09:49,10:03,10:17,10:31,10:45,10:59,11:13,11:27,11:43,11:59,12:15,12:31,12:47,13:03,13:19,13:35,13:51,14:07,14:23,14:39,14:55,15:11,15:27,15:43,15:59,16:15,16:31,16:47,17:03,17:19,17:35,17:51,18:07,18:23,18:39,18:55,19:11,19:27,19:43,19:59,20:15,20:31,20:45,20:59,21:13,21:27,21:41,21:55,22:09,22:23,22:39,22:55,23:11,23:27,23:43,23:59,00:15
116,국립해양박물관,07:30,07:46,08:02,08:18,08:34,08:50,09:06,09:22,09:36,09:50,10:04,10:18,10:32,10:46,11:00,11:14,11:28,11:44,12:00,12:16,12:32,12:48,13:04,13:20,13:36,13:52,14:08,14:24,14:40,14:56,15:12,15:28,15:44,16:00,16:16,16:32,16:48,17:04,17:20,17:36,17:52,18:08,18:24,18:40,18:56,19:12,19:28,19:44,20:00,20:16,20:32,20:46,21:00,21:14,21:28,21:42,21:56,22:10,22:24,22:40,22:56,23:12,23:28,23:44,00:00,00:16
117,국제크루즈터미널입구,07:32,07:48,08:04,08:20,08:36,08:52,09:08,09:24,09:38,09:52,10:06,10:20,10:34,10:48,11:02,11:16,11:30,11:46,12:02,12:18,12:34,12:50,13:06,13:22,13:38,13:54,14:10,14:26,14:42,14:58,15:14,15:30,15:46,16:02,16:18,16:34,16:50,17:06,17:22,17:38,17:54,18:10,18:26,18:42,18:58,19:14,19:30,19:46,20:02,20:18,20:34,20:48,21:02,21:16,21:30,21:44,21:58,22:12,22:26,22:42,22:58,23:14,23:30,23:46,00:02,00:18
118,동삼초등학교,07:35,07:51,08:07,08:23,08:39,08:55,09:11,09:27,09:41,09:55,10:09,10:23,10:37,10:51,11:05,11:19,11:33,11:49,12:05,12:21,12:37,12:53,13:09,13:25,13:41,13:57,14:13,14:29,14:45,15:01,15:17,15:33,15:49,16:05,16:21,16:37,16:53,17:09,17:25,17:41,17:57,18:13,18:29,18:45,19:01,19:17,19:33,19:49,20:05,20:21,20:37,20:51,21:05,21:19,21:33,21:47,22:01,22:15,22:29,22:45,23:01,23:17,23:33,23:49,00:05,00:21
119,영도교회,07:36,07:52,08:08,08:24,08:40,08:56,09:12,09:28,09:42,09:56,10:10,10:24,10:38,10:52,11:06,11:20,11:34,11:50,12:06,12:22,12:38,12:54,13:10,13:26,13:42,13:58,14:14,14:30,14:46,15:02,15:18,15:34,15:50,16:06,16:22,16:38,16:54,17:10,17:26,17:42,17:58,18:14,18:30,18:46,19:02,19:18,19:34,19:50,20:06,20:22,20:38,20:52,21:06,21:20,21:34,21:48,22:02,22:16,22:30,22:46,23:02,23:18,23:34,23:50,00:06,00:22
120,동삼혁신지구입구.동삼교회,07:38,07:54,08:10,08:26,08:42,08:58,09:14,09:30,09:44,09:58,10:12,10:26,10:40,10:54,11:08,11:22,11:36,11:52,12:08,12:24,12:40,12:56,13:12,13:28,13:44,14:00,14:16,14:32,14:48,15:04,15:20,15:36,15:52,16:08,16:24,16:40,16:56,17:12,17:28,17:44,18:00,18:16,18:32,18:48,19:04,19:20,19:36,19:52,20:08,20:24,20:40,20:54,21:08,21:22,21:36,21:50,22:04,22:18,22:32,22:48,23:04,23:20,23:36,23:52,00:08,00:24
121,에덴금호아파트,07:38,07:54,08:10,08:26,08:42,08:58,09:14,09:30,09:44,09:58,10:12,10:26,10:40,10:54,11:08,11:22,11:36,11:52,12:08,12:24,12:40,12:56,13:12,13:28,13:44,14:00,14:16,14:32,14:48,15:04,15:20,15:36,15:52,16:08,16:24,16:40,16:56,17:12,17:28,17:44,18:00,18:16,18:32,18:48,19:04,19:20,19:36,19:52,20:08,20:24,20:40,20:54,21:08,21:22,21:36,21:50,22:04,22:18,22:32,22:48,23:04,23:20,23:36,23:52,00:08,00:24
122,해양대삼거리.동삼동패총전시관,07:39,07:55,08:11,08:27,08:43,08:59,09:15,09:31,09:45,09:59,10:13,10:27,10:41,10:55,11:09,11:23,11:37,11:53,12:09,12:25,12:41,12:57,13:13,13:29,13:45,14:01,14:17,14:33,14:49,15:05,15:21,15:37,15:53,16:09,16:25,16:41,16:57,17:13,17:29,17:45,18:01,18:17,18:33,18:49,19:05,19:21,19:37,19:53,20:09,20:25,20:41,20:55,21:09,21:23,21:37,21:51,22:05,22:19,22:33,22:49,23:05,23:21,23:37,23:53,00:09,00:25
123,하리,07:40,07:56,08:12,08:28,08:44,09:00,09:16,09:32,09:46,10:00,10:14,10:28,10:42,10:56,11:10,11:24,11:38,11:54,12:10,12:26,12:42,12:58,13:14,13:30,13:46,14:02,14:18,14:34,14:50,15:06,15:22,15:38,15:54,16:10,16:26,16:42,16:58,17:14,17:30,17:46,18:02,18:18,18:34,18:50,19:06,19:22,19:38,19:54,20:10,20:26,20:42,20:56,21:10,21:24,21:38,21:52,22:06,22:20,22:34,22:50,23:06,23:22,23:38,23:54,00:10,00:26
124,태종대초등학교,07:41,07:57,08:13,08:29,08:45,09:01,09:17,09:33,09:47,10:01,10:15,10:29,10:43,10:57,11:11,11:25,11:39,11:55,12:11,12:27,12:43,12:59,13:15,13:31,13:47,14:03,14:19,14:35,14:51,15:07,15:23,15:39,15:55,16:11,16:27,16:43,16:59,17:15,17:31,17:47,18:03,18:19,18:35,18:51,19:07,19:23,19:39,19:55,20:11,20:27,20:43,20:57,21:11,21:25,21:39,21:53,22:07,22:21,22:35,22:51,23:07,23:23,23:39,23:55,00:11,00:27
125,태종대.태종대온천,07:42,07:58,08:14,08:30,08:46,09:02,09:18,09:34,09:48,10:02,10:16,10:30,10:44,10:58,11:12,11:26,11:40,11:56,12:12,12:28,12:44,13:00,13:16,13:32,13:48,14:04,14:20,14:36,14:52,15:08,15:24,15:40,15:56,16:12,16:28,16:44,17:00,17:16,17:32,17:48,18:04,18:20,18:36,18:52,19:08,19:24,19:40,19:56,20:12,20:28,20:44,20:58,21:12,21:26,21:40,21:54,22:08,22:22,22:36,22:52,23:08,23:24,23:40,23:56,00:12,00:28
